"","Team","Plot_ID","TEMP2MMIN","TEMP2MMAX","RELHUM2MMAX","RELHUM2MMIN","PRECIP","SRAVG","WSPD2MAVG","SOILTMP5AVG","Date","Irrigation_mm","NDVI_pred"
"96","15",2502,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.64724100890927
"97","15",2502,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.662497245953435
"98","15",2502,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.67609183796219
"99","15",2502,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.688123883786084
"100","15",2502,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,0,0.698721013056572
"101","15",2502,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,25.4,0.70800514249403
"102","15",2502,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.716091124976181
"103","15",2502,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.723086150882181
"104","15",2502,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.729095549788419
"105","15",2502,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.734240124547679
"106","15",2502,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.738638357648462
"107","15",2502,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,0,0.742401572678957
"108","15",2502,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,25.4,0.745635102533707
"109","15",2502,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.748439363503287
"110","15",2502,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.750910793721885
"111","15",2502,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.753130823950638
"112","15",2502,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.755131585479889
"113","15",2502,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.756932551085713
"114","15",2502,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.758552569920582
"115","15",2502,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.760009943142451
"116","15",2502,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.761322494010294
"117","15",2502,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.762507631984016
"118","15",2502,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.763582410479556
"119","15",2502,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.764563578016849
"120","15",2502,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.765467622564552
"121","15",2502,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.766310808935737
"122","15",2502,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.767109209126398
"123","15",2502,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.767875633870041
"124","15",2502,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.768610429207743
"125","15",2502,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.769310853820753
"126","15",2502,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.769974182385784
"127","15",2502,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.770597702515434
"128","15",2502,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,0,0.771178711429964
"129","15",2502,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,25.4,0.771714512361195
"130","15",2502,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.772202410689256
"131","15",2502,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.772639709813088
"132","15",2502,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.773023706755585
"133","15",2502,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.773351687504214
"134","15",2502,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.773620922088107
"135","15",2502,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,25.4,0.77382865939261
"136","15",2502,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.773972121712315
"137","15",2502,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.77404849904378
"138","15",2502,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.774054943119364
"139","15",2502,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.773988561183695
"140","15",2502,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.773846409514902
"141","15",2502,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.773625486693066
"142","15",2502,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,25.4,0.773322726619043
"143","15",2502,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.772923385243084
"144","15",2502,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.772366065920136
"145","15",2502,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.771577113182962
"146","15",2502,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.77048175805711
"147","15",2502,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.769003521000381
"148","15",2502,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.767064611916826
"149","15",2502,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,25.4,0.764588556137653
"150","15",2502,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.761495838569439
"151","15",2502,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.75770169768539
"152","15",2502,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.753114973601917
"153","15",2502,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.747636895020089
"154","15",2502,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.741178503322624
"155","15",2502,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.733718216527553
"156","15",2502,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,25.4,0.725250763901735
"157","15",2502,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.715770552586641
"158","15",2502,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.705273187373129
"159","15",2502,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.693757057951293
"160","15",2502,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.681243091270932
"161","15",2502,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.667833891779851
"162","15",2502,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.653666294028347
"163","15",2502,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,0,0.638894578922188
"164","15",2502,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.623689899445454
"165","15",2502,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.608238614134113
"166","15",2502,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.592739666058802
"167","15",2502,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.577387734443268
"168","15",2502,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.56232803489879
"169","15",2502,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.547692156291498
"170","15",2502,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.533609303593692
"171","15",2502,17.2,33.09,97.08,28.84,5.59,223.48,7.47,22.99,262,0,0.520204662080983
"172","15",2502,15.03,29.29,98.23,35.83,0,199.96,4.18,22.6,263,0,0.507598164626451
"173","15",2502,10.76,30.99,99.9,13.03,0,241.84,2.03,21.49,264,0,0.495903722563715
"174","15",2502,10.91,32.89,80.06,27.35,0,228.59,3.63,21.16,265,0,0.48519631710625
"175","15",2502,15.71,23.61,79.42,35.25,0,151.32,4.47,20.81,266,0,0.475414711130543
"176","15",2502,8.87,16.05,95.69,44.16,9.14,155.22,3.29,19.01,267,0,0.466461094105986
"177","15",2502,4.21,24.36,95.09,28.58,0,231.39,1.88,18.14,268,0,0.458235279085902
"178","15",2502,9.49,25.63,85.22,22.87,0,161.95,2.54,18.55,269,0,0.4506358329065
"179","15",2502,7.47,30.78,86.5,18.46,0,226.94,1.37,18.44,270,0,0.44356088458141
"180","15",2502,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.436908695697435
"181","15",2502,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.430578064601771
"182","15",2502,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.424468624760528
"183","15",2502,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.418481087735507
"184","15",2502,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.41253389043482
"185","15",2502,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.406612114079871
"186","15",2502,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.400717359834833
"187","15",2502,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.394851198159642
"188","15",2502,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.389015167259061
"189","15",2502,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.383210771607319
"190","15",2502,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.377439480550763
"191","15",2502,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.371702726990984
"192","15",2502,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.366001906150593
"193","15",2502,8.13,31.19,78.85,7.87,0,174.54,1.49,17.59,284,0,0.36033837442271
"194","15",2502,8.54,31.73,56.76,10.11,0,183.69,1.65,17.4,285,0,0.35471344830633
"195","15",2502,8.54,26.86,69.2,21.38,0,167.07,2.06,17.66,286,0,0.349128403428116
"196","15",2502,5.02,26.86,86.37,17.85,0,172.41,2.3,17.07,287,0,0.343584473651476
"197","15",2502,6.79,19.67,59.03,20.91,0,176.45,2.18,16.48,288,0,0.338082850273558
"198","15",2502,2.31,23.48,63.67,20.37,0,182.5,3.72,15.33,289,0,0.332624681310262
"199","27",204,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"200","27",204,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"201","27",204,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"202","27",204,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"203","27",204,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"204","27",204,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"205","27",204,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"206","27",204,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"207","27",204,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"208","27",204,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"209","27",204,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"210","27",204,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"211","27",204,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"212","27",204,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"213","27",204,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"214","27",204,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"215","27",204,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"216","27",204,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"217","27",204,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"218","27",204,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"219","27",204,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"220","27",204,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"221","27",204,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"222","27",204,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"223","27",204,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"224","27",204,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"225","27",204,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"226","27",204,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"227","27",204,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.158964208100091
"228","27",204,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.162661348430232
"229","27",204,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.166427460271541
"230","27",204,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.170263038703233
"231","27",204,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.1741685441395
"232","27",204,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.178144400497858
"233","27",204,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.182190993356108
"234","27",204,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.18630866810213
"235","27",204,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.190497728081025
"236","27",204,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.194758432744442
"237","27",204,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.199081149941671
"238","27",204,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.203415526893978
"239","27",204,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.207697823097559
"240","27",204,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.211860623684605
"241","27",204,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.215833175527782
"242","27",204,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.219541865426864
"243","27",204,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.222910835528096
"244","27",204,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.225862730170985
"245","27",204,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.228336477669603
"246","27",204,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.230339819940281
"247","27",204,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.231900335714846
"248","27",204,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.233048284301333
"249","27",204,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.233816115474336
"250","27",204,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.234238022749596
"251","27",204,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.234349539808733
"252","27",204,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.234187179400748
"253","27",204,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.233788113912099
"254","27",204,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.233189896858484
"255","27",204,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.232430224721824
"256","27",204,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.231552877071462
"257","27",204,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.23062583232851
"258","27",204,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.229722479819298
"259","27",204,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.22891541579711
"260","27",204,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.22827657075528
"261","27",204,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.227877500007938
"262","27",204,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.22778983771994
"263","27",204,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.228085914132234
"264","27",204,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.228839535150196
"265","27",204,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.230126922573333
"266","27",204,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.232027811696749
"267","27",204,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.234626700216289
"268","27",204,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.238014237412096
"269","27",204,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.24228873414454
"270","27",204,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.247557760416222
"271","27",204,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.253939775610447
"272","27",204,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.261565703699868
"273","27",204,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.270548451132491
"274","27",204,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.280882244804844
"275","27",204,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.292526142096392
"276","27",204,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.305430629061941
"277","27",204,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,25.4,0.319533984509858
"278","27",204,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.334759166616893
"279","27",204,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.351011411354822
"280","27",204,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.368176733879328
