Team,Plot_ID,TEMP2MMIN,TEMP2MMAX,PRECIP,SRAVG,Irrigation_mm,NDVI_Pred,etc_mm_pred,Planting_date,sm,FC,PWP,Date
15,2502,18.21,31.67,0.25,306.41,0,0.335201645,3.301357031,129,39.20424271,31.52730485,14.53478598,173
15,2502,19.09,33.74,0,315.91,0,0.357117453,3.04830122,129,34.09613037,31.52730485,14.53478598,174
15,2502,19.22,32.86,0,304.59,0,0.380049494,3.553432226,129,33.32129669,31.52730485,14.53478598,175
15,2502,17.2,38.09,0,320.87,0,0.403755068,3.559214115,129,32.14533997,31.52730485,14.53478598,176
15,2502,20.37,39.65,0,304.34,25.4,0.428002937,4.062256336,129,33.92177582,31.52730485,14.53478598,177
15,2502,22.87,39.92,0,336.96,0,0.452551348,4.070766449,129,41.35825348,31.52730485,14.53478598,178
15,2502,19.71,33.41,0,337.95,0,0.477145621,3.047847271,129,35.26934814,31.52730485,14.53478598,179
15,2502,20.11,34.83,0.51,164.37,0,0.501526869,5.839675426,129,35.91281128,31.52730485,14.53478598,180
15,2502,18.95,34.97,1.78,318.49,0,0.525440911,4.571746826,129,33.93278503,31.52730485,14.53478598,181
15,2502,17.74,27.19,0.25,314.78,0,0.548646584,1.778938413,129,33.44239426,31.52730485,14.53478598,182
15,2502,14.55,24.36,3.56,110.29,0,0.570922751,5.080587864,129,41.04886246,31.52730485,14.53478598,183
15,2502,18.82,37.68,8.89,253.46,25.4,0.592073486,5.840904713,129,47.09472275,31.52730485,14.53478598,184
15,2502,19.63,29.49,0,290.16,0,0.611931127,5.33069849,129,47.39690399,31.52730485,14.53478598,185
15,2502,15.84,29.9,4.57,257.68,0,0.630357151,6.343575478,129,48.72660446,31.52730485,14.53478598,186
15,2502,13.35,27.47,0,326.57,0,0.647241009,3.81522584,129,42.11514282,31.52730485,14.53478598,187
15,2502,11.99,25.84,4.57,201.94,0,0.662497246,5.585268021,129,39.65625763,31.52730485,14.53478598,188
15,2502,14.16,32.6,4.83,282.69,0,0.676091838,2.287842512,129,48.08708572,31.52730485,14.53478598,189
15,2502,14.48,22.86,2.29,127.19,0,0.688123884,6.60260725,129,45.92689514,31.52730485,14.53478598,190
15,2502,13.01,28.07,0,338.43,0,0.698721013,7.364234447,129,38.12656784,31.52730485,14.53478598,191
15,2502,11.85,31.78,0,338.76,25.4,0.708005142,7.112619877,129,36.39694595,31.52730485,14.53478598,192
15,2502,16.39,33.95,0,332.33,0,0.716091125,7.366001129,129,39.24560928,31.52730485,14.53478598,193
15,2502,14.23,33.74,0,329.66,0,0.723086151,7.876107216,129,38.51760864,31.52730485,14.53478598,194
15,2502,17.61,36.93,0,322.99,0,0.72909555,8.128447533,129,36.23705673,31.52730485,14.53478598,195
15,2502,16.66,38.56,0,328.63,0,0.734240125,7.620508194,129,33.68380356,31.52730485,14.53478598,196
15,2502,18.42,37.14,0,316.99,0,0.738638358,8.630169868,129,33.60256958,31.52730485,14.53478598,197
15,2502,19.5,38.56,0,317.94,0,0.742401573,6.34750843,129,32.42767334,31.52730485,14.53478598,198
15,2502,19.37,33.21,0,251.27,25.4,0.745635103,5.589629173,129,38.03569794,31.52730485,14.53478598,199
15,2502,16.79,29.77,1.02,262.41,0,0.748439364,6.858007431,129,45.44661331,31.52730485,14.53478598,200
15,2502,16.25,31.65,0,318.71,0,0.750910794,5.079646587,129,40.31671524,31.52730485,14.53478598,201
15,2502,16.06,32.8,41.91,228.87,0,0.753130824,4.571074486,129,51.02355576,31.52730485,14.53478598,202
15,2502,16.32,27.73,0,199.89,0,0.755131585,5.082997799,129,48.1458168,31.52730485,14.53478598,203
15,2502,14.89,27.46,0,239.08,0,0.756932551,5.589288235,129,45.27714539,31.52730485,14.53478598,204
15,2502,14.76,27.73,1.27,263.91,0,0.75855257,6.345855713,129,45.35711288,31.52730485,14.53478598,205
15,2502,14.76,30.17,0,276.83,0,0.760009943,6.858379364,129,47.98766327,31.52730485,14.53478598,206
15,2502,16.25,33.54,0,289.32,0,0.761322494,6.859472275,129,42.70580292,31.52730485,14.53478598,207
15,2502,15.37,33.41,0,287.27,0,0.762507632,7.104280472,129,39.35161972,31.52730485,14.53478598,208
15,2502,17.47,33.34,0,302.66,0,0.76358241,6.603486061,129,37.79364014,31.52730485,14.53478598,209
15,2502,20.31,33.21,0,286.89,0,0.764563578,6.861461639,129,35.90595245,31.52730485,14.53478598,210
15,2502,16.93,35.03,0,306.44,0,0.765467623,7.35994339,129,35.11404037,31.52730485,14.53478598,211
15,2502,18.63,35.03,0,302.68,25.4,0.766310809,7.620630741,129,37.65239716,31.52730485,14.53478598,212
15,2502,18.36,40.05,0,312.2,0,0.767109209,7.111456394,129,42.40605164,31.52730485,14.53478598,213
15,2502,17.47,36.73,0,299.05,0,0.767875634,6.861989021,129,39.46541595,31.52730485,14.53478598,214
15,2502,15.3,35.51,0,292.76,0,0.768610429,7.109242916,129,37.68787384,31.52730485,14.53478598,215
15,2502,17.2,35.44,0,295.02,0,0.769310854,6.60247612,129,36.64445114,31.52730485,14.53478598,216
15,2502,21.39,34.08,0,261.84,0,0.769974182,7.364815712,129,33.817173,31.52730485,14.53478598,217
15,2502,15.44,36.66,0,305.43,0,0.770597703,7.114342213,129,34.90857697,31.52730485,14.53478598,218
15,2502,21.26,39.38,0,286.76,0,0.771178711,3.301646709,129,33.12303162,31.52730485,14.53478598,219
15,2502,16.52,29.02,0,150.91,25.4,0.771714512,5.843038559,129,36.25593948,31.52730485,14.53478598,220
15,2502,17.07,33.2,3.05,283.07,0,0.772202411,3.564702988,129,46.38441086,31.52730485,14.53478598,221
15,2502,16.18,23.34,1.52,177.22,0,0.77263971,0.764608979,129,47.49810028,31.52730485,14.53478598,222
15,2502,12.33,16.39,1.52,29.92,0,0.773023707,1.778806567,129,46.40287781,31.52730485,14.53478598,223
15,2502,12.26,18.34,0,90.6,0,0.773351688,2.538571358,129,44.90227509,31.52730485,14.53478598,224
15,2502,14.14,24.63,5.08,142.41,0,0.773620922,2.540003061,129,49.89453888,31.52730485,14.53478598,225
15,2502,13.68,24.76,4.32,148.17,25.4,0.773828659,4.315607548,129,51.97662735,31.52730485,14.53478598,226
15,2502,18.54,29.49,0.76,204.87,0,0.773972122,5.07562542,129,49.01644516,31.52730485,14.53478598,227
15,2502,17.88,32.88,0,225.79,0,0.774048499,6.608643055,129,47.00166321,31.52730485,14.53478598,228
15,2502,16.11,31.53,0,296.71,0,0.774054943,6.095824718,129,41.85250092,31.52730485,14.53478598,229
15,2502,16.52,31.39,2.03,260.53,0,0.773988561,6.603617668,129,39.50439453,31.52730485,14.53478598,230
15,2502,13.82,35.17,0,284.12,0,0.77384641,5.591556072,129,38.03334427,31.52730485,14.53478598,231
15,2502,20.31,31.79,0,252.98,0,0.773625487,5.079054356,129,35.2730217,31.52730485,14.53478598,232
15,2502,17.2,29.83,0,233.61,25.4,0.773322727,5.83945322,129,37.81064987,31.52730485,14.53478598,233
15,2502,17.2,31.8,0,260.64,0,0.772923385,4.3183918,129,46.88564682,31.52730485,14.53478598,234
15,2502,18.56,31.06,0,189.31,0,0.772366066,5.334412098,129,43.23077774,31.52730485,14.53478598,235
15,2502,19.24,32.8,3.3,244.74,0,0.771577113,3.301065922,129,45.78093719,31.52730485,14.53478598,236
15,2502,18.15,28.41,3.05,153.24,0,0.770481758,6.094288349,129,45.12453079,31.52730485,14.53478598,237
15,2502,19.09,37.61,0,264.74,0,0.769003521,6.859141827,129,39.92380142,31.52730485,14.53478598,238
15,2502,19.1,38.56,0,271.27,0,0.767064612,5.84191227,129,37.87207031,31.52730485,14.53478598,239
15,2502,19.1,35.64,4.57,247.76,25.4,0.764588556,5.589211464,129,40.5959816,31.52730485,14.53478598,240
15,2502,16.66,30.24,1.52,256.72,0,0.761495839,6.102863789,129,44.85734558,31.52730485,14.53478598,241
15,2502,16.25,34.42,0,259.01,0,0.757701698,2.541755199,129,41.02290344,31.52730485,14.53478598,242
15,2502,15.91,27,0,104.08,0,0.753114974,5.081763744,129,39.62215042,31.52730485,14.53478598,243
15,2502,11.58,28.34,0,265.07,0,0.747636895,6.095089912,129,38.80450058,31.52730485,14.53478598,244
15,2502,10.17,31.38,0,270.79,0,0.741178503,5.83854866,129,37.21402359,31.52730485,14.53478598,245
15,2502,9.22,30.17,0,269.18,0,0.733718217,5.3352952,129,35.60319519,31.52730485,14.53478598,246
15,2502,14.3,28.88,0,264.12,25.4,0.725250764,5.582650185,129,39.40975571,31.52730485,14.53478598,247
15,2502,13.01,30.85,0,265.37,0,0.715770553,5.589103699,129,45.76440811,31.52730485,14.53478598,248
15,2502,13.82,32.41,0,263.9,0,0.705273187,2.289343834,129,44.83995819,31.52730485,14.53478598,249
15,2502,12.06,25.17,0,109.98,0,0.693757058,4.576508999,129,41.24067307,31.52730485,14.53478598,250
15,2502,7.99,29.76,0,254.29,0,0.681243091,4.574069977,129,39.51436615,31.52730485,14.53478598,251
15,2502,11.99,28.82,0,248.45,0,0.667833892,4.820878029,129,38.72500992,31.52730485,14.53478598,252
15,2502,10.15,32.27,0,241.2,0,0.653666294,5.07601738,129,36.94017792,31.52730485,14.53478598,253
15,2502,12.46,35.1,0,247.07,0,0.638894579,4.571315765,129,38.44210815,31.52730485,14.53478598,254
15,2502,11.51,33.75,0,222.99,0,0.623689899,4.573587894,129,43.24279022,31.52730485,14.53478598,255
15,2502,13.35,32.34,0,242.4,0,0.608238614,4.064257622,129,38.62549591,31.52730485,14.53478598,256
15,2502,16.11,31.12,0,235.14,0,0.592739666,3.810338259,129,35.7151947,31.52730485,14.53478598,257
15,2502,16.93,31.94,0,237.03,0,0.577387734,3.048911572,129,35.53715134,31.52730485,14.53478598,258
15,2502,15.71,29.7,0,187.09,0,0.562328035,3.555464268,129,35.01916122,31.52730485,14.53478598,259
15,2502,16.73,34.76,0.76,218.13,0,0.547692156,3.046720743,129,34.66306686,31.52730485,14.53478598,260
15,2502,17.74,34.36,0.51,196.76,0,0.533609304,3.129419804,129,34.35817719,31.52730485,14.53478598,261
15,2502,17.2,33.09,5.59,223.48,0,0.520204662,3.255529881,129,42.38514709,31.52730485,14.53478598,262
15,2502,15.03,29.29,0,199.96,0,0.507598165,3.832509041,129,40.87989044,31.52730485,14.53478598,263
15,2502,10.76,30.99,0,241.84,0,0.495903723,4.52356863,129,37.87054825,31.52730485,14.53478598,264
15,2502,10.91,32.89,0,228.59,0,0.485196317,3.702243567,129,35.05164337,31.52730485,14.53478598,265
15,2502,15.71,23.61,0,151.32,0,0.475414711,3.026008844,129,34.10133362,31.52730485,14.53478598,266
15,2502,8.87,16.05,9.14,155.22,0,0.466461094,2.669952393,129,42.03358078,31.52730485,14.53478598,267
15,2502,4.21,24.36,0,231.39,0,0.458235279,3.716709137,129,39.12149429,31.52730485,14.53478598,268
15,2502,9.49,25.63,0,161.95,0,0.450635833,4.293817997,129,33.73326111,31.52730485,14.53478598,269
15,2502,7.47,30.78,0,226.94,0,0.443560885,4.247104168,129,33.79764175,31.52730485,14.53478598,270
15,2502,10.24,31.33,0,224.66,0,0.436908696,3.714836836,129,34.24009705,31.52730485,14.53478598,271
15,2502,9.61,32.05,0,216.49,0,0.430578065,4.343924999,129,33.72659683,31.52730485,14.53478598,272
15,2502,9.35,32.25,0,221.62,0,0.424468625,4.316519737,129,33.54750443,31.52730485,14.53478598,273
15,2502,8.62,32,0,220.41,0,0.418481088,4.216247559,129,34.13854599,31.52730485,14.53478598,274
15,2502,11.11,30.38,0,209.71,0,0.41253389,3.422642231,129,34.94496918,31.52730485,14.53478598,275
15,2502,3.54,21.1,0,210.59,0,0.406612114,3.867949963,129,34.07603073,31.52730485,14.53478598,276
15,2502,6.24,34.08,0,210.27,0,0.40071736,4.226673126,129,34.20573807,31.52730485,14.53478598,277
15,2502,8.54,25.9,0,202.86,0,0.394851198,3.050422668,129,33.8193779,31.52730485,14.53478598,278
15,2502,3.54,24.9,0,203,0,0.389015167,3.768419504,129,33.79647064,31.52730485,14.53478598,279
15,2502,12.8,36.05,0,203.91,0,0.383210772,3.51293087,129,34.32982254,31.52730485,14.53478598,280
15,2502,2.99,23.34,0,194.89,0,0.377439481,3.730477095,129,34.30778503,31.52730485,14.53478598,281
15,2502,6.92,25.24,0,190.7,0,0.371702727,2.894636869,129,34.18070221,31.52730485,14.53478598,282
15,2502,5.43,28.01,0,187.74,0,0.366001906,3.782738686,129,34.09059143,31.52730485,14.53478598,283
15,2502,8.13,31.19,0,174.54,0,0.360338374,3.776862144,129,34.17781067,31.52730485,14.53478598,284
15,2502,8.54,31.73,0,183.69,0,0.354713448,3.070887804,129,34.08544159,31.52730485,14.53478598,285
15,2502,8.54,26.86,0,167.07,0,0.349128403,3.054848194,129,34.18987656,31.52730485,14.53478598,286
15,2502,5.02,26.86,0,172.41,0,0.343584474,3.298365593,129,33.5185051,31.52730485,14.53478598,287
15,2502,6.79,19.67,0,176.45,0,0.33808285,2.778181791,129,34.47111893,31.52730485,14.53478598,288
15,2502,2.31,23.48,0,182.5,0,0.332624681,2.461196184,129,34.47089005,31.52730485,14.53478598,289
27,204,7.6,28.07,1.02,283.19,0,0.222910836,0.159008786,136,43.43504333,31.24198305,14.06747189,136
27,204,8.66,22.52,0,237.56,0,0.22586273,0.301942796,136,43.73661041,31.24198305,14.06747189,137
27,204,3.93,26.1,0,335.65,0,0.228336478,0.167999282,136,43.62057877,31.24198305,14.06747189,138
27,204,9.75,31.03,0,330.61,0,0.23033982,0.21044068,136,44.64962769,31.24198305,14.06747189,139
27,204,12.92,25.15,6.1,331.39,0,0.231900336,0.163949549,136,43.57834244,31.24198305,14.06747189,140
27,204,11.85,26.1,5.33,198.6,0,0.233048284,0.323045969,136,43.75668716,31.24198305,14.06747189,141
27,204,12.67,21.3,0.25,193.06,0,0.233816115,0.33700183,136,43.80051804,31.24198305,14.06747189,142
27,204,8.73,18.54,3.56,252.74,0,0.234238023,0.257622242,136,43.42623138,31.24198305,14.06747189,143
27,204,5.15,22.65,0.25,343.71,0,0.23434954,0.213925242,136,43.65933609,31.24198305,14.06747189,144
27,204,12.06,26.85,0.51,329.08,0,0.234187179,0.166767418,136,43.70010757,31.24198305,14.06747189,145
27,204,8.53,22.72,0,350.66,0,0.233788114,0.217595518,136,44.04306412,31.24198305,14.06747189,146
27,204,9.61,30.58,0,242.88,0,0.233189897,0.307980955,136,43.64762497,31.24198305,14.06747189,147
27,204,8.93,26.24,0,296.78,0,0.232430225,0.216207877,136,43.64256668,31.24198305,14.06747189,148
27,204,6.24,27.26,0,321.34,0,0.231552877,0.236764669,136,42.80026245,31.24198305,14.06747189,149
27,204,12.86,23.4,7.11,216.44,0,0.230625832,0.251882553,136,43.57629776,31.24198305,14.06747189,150
27,204,11.1,28,0,324.61,0,0.22972248,0.13198629,136,43.61886597,31.24198305,14.06747189,151
27,204,13.33,27.24,1.27,270.95,0,0.228915416,0.163559929,136,44.95186996,31.24198305,14.06747189,152
27,204,13.45,24.47,33.53,265.96,0,0.228276571,0.155610904,136,44.14130783,31.24198305,14.06747189,153
27,204,12.46,27.93,0,313.22,0,0.2278775,0.114813931,136,44.61787796,31.24198305,14.06747189,154
27,204,15.16,29.63,0,296.91,0,0.227789838,0.13147822,136,44.22278595,31.24198305,14.06747189,155
27,204,14.76,30.17,1.02,231.72,0,0.228085914,-5.87E-05,136,44.3168602,31.24198305,14.06747189,156
27,204,15.3,28,4.06,287.58,0,0.228839535,0.253925622,136,44.58107758,31.24198305,14.06747189,157
27,204,11.51,33.54,0,323.43,0,0.230126923,0.255965114,136,44.94710541,31.24198305,14.06747189,158
27,204,13.68,27.93,0,344.4,0,0.232027812,0.254642546,136,45.78804779,31.24198305,14.06747189,159
27,204,14.96,37.2,0,282.63,0,0.2346267,0.507427752,136,45.15231705,31.24198305,14.06747189,160
27,204,15.43,27.4,4.83,291.12,0,0.238014237,0.508885622,136,45.03377914,31.24198305,14.06747189,161
27,204,14.08,24.49,0,285.68,0,0.242288734,0.761657536,136,43.78375626,31.24198305,14.06747189,162
27,204,11.92,27.2,0,332.75,0,0.24755776,1.01635015,136,42.28768539,31.24198305,14.06747189,163
27,204,14.28,30.56,0,330.73,0,0.253939776,1.271459579,136,42.62459564,31.24198305,14.06747189,164
27,204,17.61,38.7,0,347.34,0,0.261565704,1.270028591,136,42.56110001,31.24198305,14.06747189,165
27,204,17.27,37.27,0,295.74,0,0.270548451,1.01662302,136,38.93510818,31.24198305,14.06747189,166
27,204,17.88,30.58,1.52,241.43,0,0.280882245,2.029799938,136,39.17047119,31.24198305,14.06747189,167
27,204,16.93,33.41,0,311.22,0,0.292526142,2.285573959,136,38.34370041,31.24198305,14.06747189,168
27,204,17.88,37,0,333.89,0,0.305430629,2.285695314,136,37.28287125,31.24198305,14.06747189,169
27,204,21.53,35.58,0.76,288.27,25.4,0.319533985,2.285629272,136,40.06464005,31.24198305,14.06747189,170
27,204,18.61,26.93,0,276.32,0,0.334759167,1.270219803,136,36.76013947,31.24198305,14.06747189,171
27,204,12.99,21.51,0,134.08,0,0.351011411,4.313641071,136,37.24526596,31.24198305,14.06747189,172
27,204,18.21,31.67,0.25,306.41,0,0.368176734,2.794672251,136,36.79703522,31.24198305,14.06747189,173
27,204,19.09,33.74,0,315.91,0,0.386121498,0.515935242,136,37.54722595,31.24198305,14.06747189,174
27,204,19.22,32.86,0,304.59,0,0.40469316,4.57212019,136,35.03128815,31.24198305,14.06747189,175
27,204,17.2,38.09,0,320.87,0,0.423726635,5.073615074,136,34.67988968,31.24198305,14.06747189,176
27,204,20.37,39.65,0,304.34,25.4,0.443061,5.586617947,136,37.09322357,31.24198305,14.06747189,177
27,204,22.87,39.92,0,336.96,0,0.462530493,5.335158348,136,40.24688339,31.24198305,14.06747189,178
27,204,19.71,33.41,0,337.95,0,0.481964012,3.810065031,136,35.88593292,31.24198305,14.06747189,179
27,204,20.11,34.83,0.51,164.37,0,0.501189187,6.349124908,136,35.44102478,31.24198305,14.06747189,180
27,204,18.95,34.97,1.78,318.49,0,0.520036448,5.584653378,136,35.20460129,31.24198305,14.06747189,181
27,204,17.74,27.19,0.25,314.78,0,0.538342789,2.032460928,136,33.23983002,31.24198305,14.06747189,182
27,204,14.55,24.36,3.56,110.29,0,0.555954972,5.58843565,136,37.53632355,31.24198305,14.06747189,183
27,204,18.82,37.68,8.89,253.46,25.4,0.572731979,5.841664314,136,44.18221664,31.24198305,14.06747189,184
27,204,19.63,29.49,0,290.16,0,0.588546546,5.587896824,136,39.93048096,31.24198305,14.06747189,185
27,204,15.84,29.9,4.57,257.68,0,0.603285775,6.349103928,136,41.96523666,31.24198305,14.06747189,186
27,204,13.35,27.47,0,326.57,0,0.616850789,4.062348366,136,39.93317413,31.24198305,14.06747189,187
27,204,11.99,25.84,4.57,201.94,0,0.629155555,5.589388371,136,40.31536865,31.24198305,14.06747189,188
27,204,14.16,32.6,4.83,282.69,0,0.640150428,2.284735918,136,40.72924423,31.24198305,14.06747189,189
27,204,14.48,22.86,2.29,127.19,0,0.649893555,6.604124069,136,38.19695282,31.24198305,14.06747189,190
27,204,13.01,28.07,0,338.43,7.62,0.658467885,7.620616436,136,36.39274216,31.24198305,14.06747189,191
27,204,11.85,31.78,0,338.76,0,0.665953716,7.617883205,136,35.01504135,31.24198305,14.06747189,192
27,204,16.39,33.95,0,332.33,0,0.672427863,7.61841917,136,39.34254074,31.24198305,14.06747189,193
27,204,14.23,33.74,0,329.66,0,0.677963218,7.875963211,136,37.22532272,31.24198305,14.06747189,194
27,204,17.61,36.93,0,322.99,0,0.682636128,8.128452301,136,31.84680176,31.24198305,14.06747189,195
27,204,16.66,38.56,0,328.63,0,0.686548645,7.619655609,136,27.74272728,31.24198305,14.06747189,196
27,204,18.42,37.14,0,316.99,0,0.68980567,8.383448601,136,27.35563087,31.24198305,14.06747189,197
27,204,19.5,38.56,0,317.94,7.62,0.692508074,6.095203876,136,27.0448494,31.24198305,14.06747189,198
27,204,19.37,33.21,0,251.27,17.78,0.694753445,5.844131947,136,38.38653183,31.24198305,14.06747189,199
27,204,16.79,29.77,1.02,262.41,0,0.696636773,6.862998009,136,39.52301407,31.24198305,14.06747189,200
27,204,16.25,31.65,0,318.71,0,0.698251039,5.334346294,136,35.15711212,31.24198305,14.06747189,201
27,204,16.06,32.8,41.91,228.87,0,0.699676521,4.572748661,136,44.19826508,31.24198305,14.06747189,202
27,204,16.32,27.73,0,199.89,0,0.700947866,5.334815025,136,40.92856216,31.24198305,14.06747189,203
27,204,14.89,27.46,0,239.08,0,0.702088144,5.589289665,136,40.53768921,31.24198305,14.06747189,204
27,204,14.76,27.73,1.27,263.91,0,0.703120131,6.601428986,136,39.62308502,31.24198305,14.06747189,205
27,204,14.76,30.17,0,276.83,0,0.70406636,7.11223793,136,41.97465515,31.24198305,14.06747189,206
27,204,16.25,33.54,0,289.32,0,0.704949153,7.364051819,136,41.30008698,31.24198305,14.06747189,207
27,204,15.37,33.41,0,287.27,0,0.705790655,7.368137836,136,36.08102036,31.24198305,14.06747189,208
27,204,17.47,33.34,0,302.66,0,0.706612854,6.858592987,136,33.04977417,31.24198305,14.06747189,209
27,204,20.31,33.21,0,286.89,0,0.707437591,7.619823933,136,27.44945526,31.24198305,14.06747189,210
27,204,16.93,35.03,0,306.44,0,0.708286561,7.873620033,136,27.92261887,31.24198305,14.06747189,211
27,204,18.63,35.03,0,302.68,25.4,0.709181311,8.382687569,136,31.69420433,31.24198305,14.06747189,212
27,204,18.36,40.05,0,312.2,0,0.710143217,7.62078619,136,40.41555786,31.24198305,14.06747189,213
27,204,17.47,36.73,0,299.05,0,0.711185265,7.36596632,136,38.17995834,31.24198305,14.06747189,214
27,204,15.3,35.51,0,292.76,0,0.712287577,7.619112492,136,33.92901993,31.24198305,14.06747189,215
27,204,17.2,35.44,0,295.02,0,0.713422263,7.364373684,136,30.31734276,31.24198305,14.06747189,216
27,204,21.39,34.08,0,261.84,0,0.714561674,8.12748909,136,25.76931763,31.24198305,14.06747189,217
27,204,15.44,36.66,0,305.43,0,0.715678422,7.621725559,136,24.17179489,31.24198305,14.06747189,218
27,204,21.26,39.38,0,286.76,7.62,0.716745377,3.556001902,136,24.8932476,31.24198305,14.06747189,219
27,204,16.52,29.02,0,150.91,17.78,0.717735646,6.60399437,136,35.32030869,31.24198305,14.06747189,220
27,204,17.07,33.2,3.05,283.07,0,0.718622541,4.062775135,136,43.41690445,31.24198305,14.06747189,221
27,204,16.18,23.34,1.52,177.22,0,0.719379529,0.762073338,136,41.56101227,31.24198305,14.06747189,222
27,204,12.33,16.39,1.52,29.92,0,0.719980165,1.778851986,136,40.71166229,31.24198305,14.06747189,223
