Name,Block_ID,TRT_ID,Plot_ID,Date,Planet_NDVI
Span A,4,19,305,2024-09-06,0.6094585538642487
Span A,4,19,305,2024-09-13,0.47678715858893794
Span A,4,19,305,2024-09-20,0.4292269722563283
Span A,4,19,305,2024-09-30,0.3783601014370245
Span A,4,21,306,2024-05-08,0.19423868312757206
Span A,4,21,306,2024-05-16,0.22512990964842472
Span A,4,21,306,2024-05-27,0.2303153695932189
Span A,4,21,306,2024-06-13,0.2385258921952769
Span A,4,21,306,2024-06-23,0.35306105222539763
Span A,4,21,306,2024-07-06,0.4991267222976908
Span A,4,21,306,2024-07-12,0.5643015681894012
Span A,4,21,306,2024-07-19,0.6146394236679699
Span A,4,21,306,2024-07-31,0.6696764171486428
Span A,4,21,306,2024-08-20,0.6858775123582866
Span A,4,21,306,2024-08-25,0.6679414949760799
Span A,4,21,306,2024-08-31,0.6444182423042911
Span A,4,21,306,2024-09-06,0.5544950655671219
Span A,4,21,306,2024-09-13,0.4518624535774654
Span A,4,21,306,2024-09-20,0.4123546383439795
Span A,4,21,306,2024-09-30,0.3583736034601783
Span A,4,28,406,2024-05-08,0.18463275163314027
Span A,4,28,406,2024-05-16,0.22725120831452508
Span A,4,28,406,2024-05-27,0.22061299437809526
Span A,4,28,406,2024-06-13,0.2363428754582423
Span A,4,28,406,2024-06-23,0.3569796638541407
Span A,4,28,406,2024-07-06,0.4963488934683271
Span A,4,28,406,2024-07-12,0.5848476217601822
Span A,4,28,406,2024-07-19,0.5847979570377047
Span A,4,28,406,2024-07-31,0.7048138818919676
Span A,4,28,406,2024-08-20,0.7144388042865201
Span A,4,28,406,2024-08-25,0.7125160076313933
Span A,4,28,406,2024-08-31,0.7007290384537352
Span A,4,28,406,2024-09-06,0.625248791583736
Span A,4,28,406,2024-09-13,0.47921862980489055
Span A,4,28,406,2024-09-20,0.42479893236332705
Span A,4,28,406,2024-09-30,0.35823832241718556
Span A,4,13,405,2024-05-08,0.1874701681812651
Span A,4,13,405,2024-05-16,0.21969838018990875
Span A,4,13,405,2024-05-27,0.2219957169920105
Span A,4,13,405,2024-06-13,0.24677030424298393
Span A,4,13,405,2024-06-23,0.3732471883225652
Span A,4,13,405,2024-07-06,0.5862705436156763
Span A,4,13,405,2024-07-12,0.6589198133599677
Span A,4,13,405,2024-07-19,0.6931570130463475
Span A,4,13,405,2024-07-31,0.7461544027204977
Span A,4,13,405,2024-08-20,0.7411892038151933
Span A,4,13,405,2024-08-25,0.7321512274170004
Span A,4,13,405,2024-08-31,0.7102113071821963
Span A,4,13,405,2024-09-06,0.5979231339798357
Span A,4,13,405,2024-09-13,0.459596324965637
Span A,4,13,405,2024-09-20,0.4026832587983667
Span A,4,13,405,2024-09-30,0.3481505917281762
Span A,4,15,404,2024-05-08,0.18482042814177033
Span A,4,15,404,2024-05-16,0.21758151616651852
Span A,4,15,404,2024-05-27,0.21307444549435592
Span A,4,15,404,2024-06-13,0.23030563925957814
Span A,4,15,404,2024-06-23,0.377941553746764
Span A,4,15,404,2024-07-06,0.6504387390315242
Span A,4,15,404,2024-07-12,0.696585851669727
Span A,4,15,404,2024-07-19,0.7258516832455136
Span A,4,15,404,2024-07-31,0.7576661878930708
Span A,4,15,404,2024-08-20,0.7481187262729838
Span A,4,15,404,2024-08-25,0.7292501045080032
Span A,4,15,404,2024-08-31,0.713403014378934
Span A,4,15,404,2024-09-06,0.6399715920959185
Span A,4,15,404,2024-09-13,0.48773307163886165
Span A,4,15,404,2024-09-20,0.44303919792232893
Span A,4,15,404,2024-09-30,0.3641556232726242
Span A,2,25,403,2024-05-08,0.1932659388602188
Span A,2,25,403,2024-05-16,0.22225084301236417
Span A,2,25,403,2024-05-27,0.22182481828384434
Span A,2,25,403,2024-06-13,0.2432840357625751
Span A,2,25,403,2024-06-23,0.37803825686753917
Span A,2,25,403,2024-07-06,0.6332087699584499
Span A,2,25,403,2024-07-12,0.6483773739501946
Span A,2,25,403,2024-07-19,0.6846716440652141
Span A,2,25,403,2024-07-31,0.745689526815759
Span A,2,25,403,2024-08-20,0.7347693211087535
Span A,2,25,403,2024-08-25,0.734175503137849
Span A,2,25,403,2024-08-31,0.7042697889644535
Span A,2,25,403,2024-09-06,0.6340434026292526
Span A,2,25,403,2024-09-13,0.5060455016532597
Span A,2,25,403,2024-09-20,0.4320887582957596
Span A,2,25,403,2024-09-30,0.3686875953155124
Span A,2,12,402,2024-05-08,0.18351693349446205
Span A,2,12,402,2024-05-16,0.23215312878630265
Span A,2,12,402,2024-05-27,0.23116233794964824
Span A,2,12,402,2024-06-13,0.24225448221970305
Span A,2,12,402,2024-06-23,0.33613351393669766
Span A,2,12,402,2024-07-06,0.5908041632355522
Span A,2,12,402,2024-07-12,0.5832703527918014
Span A,2,12,402,2024-07-19,0.648187827080655
Span A,2,12,402,2024-07-31,0.7213379811614625
Span A,2,12,402,2024-08-20,0.7245978388088951
Span A,2,12,402,2024-08-25,0.7220220177781546
Span A,2,12,402,2024-08-31,0.6869735496969087
Span A,2,12,402,2024-09-06,0.6077816040879805
Span A,2,12,402,2024-09-13,0.483836101012086
Span A,2,12,402,2024-09-20,0.4170339398048744
Span A,2,12,402,2024-09-30,0.3548750123088609
Span A,2,32,401,2024-05-08,0.20993542203865548
Span A,2,32,401,2024-05-16,0.23693460842594985
Span A,2,32,401,2024-05-27,0.24394481584185762
Span A,2,32,401,2024-06-13,0.2591136272117867
Span A,2,32,401,2024-06-23,0.359413010033005
Span A,2,32,401,2024-07-06,0.5749854140378012
Span A,2,32,401,2024-07-12,0.6479706164810541
Span A,2,32,401,2024-07-19,0.6246235654792589
Span A,2,32,401,2024-07-31,0.7414080335657433
Span A,2,32,401,2024-08-20,0.7376024330489145
Span A,2,32,401,2024-08-25,0.7368252582569476
Span A,2,32,401,2024-08-31,0.6936033687587728
Span A,2,32,401,2024-09-06,0.6013852912975658
Span A,2,32,401,2024-09-13,0.4954253356238468
Span A,2,32,401,2024-09-20,0.4337663679330562
Span A,2,32,401,2024-09-30,0.37724691141167516
Span A,4,8,506,2024-05-08,0.19589459478656157
Span A,4,8,506,2024-05-16,0.22273460677666165
Span A,4,8,506,2024-05-27,0.2276464590719036
Span A,4,8,506,2024-06-13,0.24345549738219896
Span A,4,8,506,2024-06-23,0.3556148288932324
Span A,4,8,506,2024-07-06,0.5145641499500382
Span A,4,8,506,2024-07-12,0.595090358583047
Span A,4,8,506,2024-07-19,0.6227276879510368
Span A,4,8,506,2024-07-31,0.7215226978987622
Span A,4,8,506,2024-08-20,0.7216660756662394
Span A,4,8,506,2024-08-25,0.7240560733651515
Span A,4,8,506,2024-08-31,0.7141751779634788
Span A,4,8,506,2024-09-06,0.6425285057011404
Span A,4,8,506,2024-09-13,0.5038677878947782
Span A,4,8,506,2024-09-20,0.4372489334977878
Span A,4,8,506,2024-09-30,0.3788580742033598
Span A,4,5,505,2024-05-08,0.18716421680543277
Span A,4,5,505,2024-05-16,0.22262340197819508
Span A,4,5,505,2024-05-27,0.22514408477762402
Span A,4,5,505,2024-06-13,0.24591378051163892
Span A,4,5,505,2024-06-23,0.3624701847654535
Span A,4,5,505,2024-07-06,0.6123294285060858
Span A,4,5,505,2024-07-12,0.6537800436999271
Span A,4,5,505,2024-07-19,0.6519082464828638
Span A,4,5,505,2024-07-31,0.7541858487523092
Span A,4,5,505,2024-08-20,0.7477322047148575
Span A,4,5,505,2024-08-25,0.7376432543602096
Span A,4,5,505,2024-08-31,0.7239552593317691
Span A,4,5,505,2024-09-06,0.65992213631628
Span A,4,5,505,2024-09-13,0.5280820726830117
Span A,4,5,505,2024-09-20,0.4698644212214621
Span A,4,5,505,2024-09-30,0.3927481914059095
Span A,4,34,504,2024-05-08,0.18550665933705604
Span A,4,34,504,2024-05-16,0.21135816902358417
Span A,4,34,504,2024-05-27,0.20701264824532137
Span A,4,34,504,2024-06-13,0.23864891459324858
Span A,4,34,504,2024-06-23,0.36816690962099125
Span A,4,34,504,2024-07-06,0.6400438473500396
Span A,4,34,504,2024-07-12,0.7214037306354726
Span A,4,34,504,2024-07-19,0.7382011116725619
Span A,4,34,504,2024-07-31,0.7716444009232707
Span A,4,34,504,2024-08-20,0.753536231097114
Span A,4,34,504,2024-08-25,0.7480860018551592
Span A,4,34,504,2024-08-31,0.7334552686205345
Span A,4,34,504,2024-09-06,0.6487718445908291
Span A,4,34,504,2024-09-13,0.5026917241716831
Span A,4,34,504,2024-09-20,0.4445868349064741
Span A,4,34,504,2024-09-30,0.3838528316315692
Span A,2,17,503,2024-05-08,0.1946097833640511
Span A,2,17,503,2024-05-16,0.21698211374593893
Span A,2,17,503,2024-05-27,0.22074200213899303
Span A,2,17,503,2024-06-13,0.2396198512911199
Span A,2,17,503,2024-06-23,0.3852901084572986
Span A,2,17,503,2024-07-06,0.6051774146148244
Span A,2,17,503,2024-07-12,0.6535147528209432
Span A,2,17,503,2024-07-19,0.7000240710475975
Span A,2,17,503,2024-07-31,0.7451692406410875
Span A,2,17,503,2024-08-20,0.7552714461111408
Span A,2,17,503,2024-08-25,0.7388956651637042
Span A,2,17,503,2024-08-31,0.7210401210113089
Span A,2,17,503,2024-09-06,0.641509701778541
Span A,2,17,503,2024-09-13,0.5039684981234234
Span A,2,17,503,2024-09-20,0.42506198451652083
Span A,2,17,503,2024-09-30,0.3711531011922696
Span A,2,19,502,2024-05-08,0.1889833169575479
Span A,2,19,502,2024-05-16,0.21506284110771579
Span A,2,19,502,2024-05-27,0.22753408546412854
Span A,2,19,502,2024-06-13,0.2439027070991284
Span A,2,19,502,2024-06-23,0.3615617892342684
Span A,2,19,502,2024-07-06,0.6219107390036419
Span A,2,19,502,2024-07-12,0.6255869584477717
Span A,2,19,502,2024-07-19,0.689360974904363
Span A,2,19,502,2024-07-31,0.7522851519790072
Span A,2,19,502,2024-08-20,0.745584757786636
Span A,2,19,502,2024-08-25,0.7481094228323012
Span A,2,19,502,2024-08-31,0.7346994811913812
Span A,2,19,502,2024-09-06,0.6550173203709911
Span A,2,19,502,2024-09-13,0.5338777752803378
Span A,2,19,502,2024-09-20,0.4691533298915849
Span A,2,19,502,2024-09-30,0.3853547710590703
Span A,2,3,501,2024-05-08,0.22682529883831862
Span A,2,3,501,2024-05-16,0.24032361628354945
Span A,2,3,501,2024-05-27,0.24197259640400062
Span A,2,3,501,2024-06-13,0.2612586879939065
Span A,2,3,501,2024-06-23,0.3750081566068515
Span A,2,3,501,2024-07-06,0.571951120383667
Span A,2,3,501,2024-07-12,0.6242881099838942
Span A,2,3,501,2024-07-19,0.5879638324702852
Span A,2,3,501,2024-07-31,0.7388055073182833
Span A,2,3,501,2024-08-20,0.7446344229582096
Span A,2,3,501,2024-08-25,0.7523955885011752
Span A,2,3,501,2024-08-31,0.7311713051154579
Span A,2,3,501,2024-09-06,0.6560686385988748
Span A,2,3,501,2024-09-13,0.5286511518998868
Span A,2,3,501,2024-09-20,0.45356774606157907
Span A,2,3,501,2024-09-30,0.38127915726109857
Span A,2,8,601,2024-05-08,0.21039390780109693
Span A,2,8,601,2024-05-16,0.2361727280816607
Span A,2,8,601,2024-05-27,0.2390782690563395
Span A,2,8,601,2024-06-13,0.26629467506854587
Span A,2,8,601,2024-06-23,0.39132032870382527
Span A,2,8,601,2024-07-06,0.5445090003631271
Span A,2,8,601,2024-07-12,0.6279325330092076
Span A,2,8,601,2024-07-19,0.6319094976962808
Span A,2,8,601,2024-07-31,0.7511993888464475
Span A,2,8,601,2024-08-20,0.7511051424094902
Span A,2,8,601,2024-08-25,0.7571352439602085
Span A,2,8,601,2024-08-31,0.7194147932299609
Span A,2,8,601,2024-09-06,0.6680242879947487
Span A,2,8,601,2024-09-13,0.5428815578227769
Span A,2,8,601,2024-09-20,0.46155676590344247
Span A,2,8,601,2024-09-30,0.3866266416510319
Span A,2,2,602,2024-05-08,0.20192208426011957
Span A,2,2,602,2024-05-16,0.22881082128933594
Span A,2,2,602,2024-05-27,0.22930720947967384
Span A,2,2,602,2024-06-13,0.24386285250557924
Span A,2,2,602,2024-06-23,0.4016849394114253
Span A,2,2,602,2024-07-06,0.6597288339861405
Span A,2,2,602,2024-07-12,0.6889735519849817
Span A,2,2,602,2024-07-19,0.7220971373431971
Span A,2,2,602,2024-07-31,0.7698932956988538
Span A,2,2,602,2024-08-20,0.754614972480639
Span A,2,2,602,2024-08-25,0.7560103069571961
Span A,2,2,602,2024-08-31,0.7496330966641545
Span A,2,2,602,2024-09-06,0.6845008861586024
Span A,2,2,602,2024-09-13,0.5815523859166942
Span A,2,2,602,2024-09-20,0.5344965273576457
Span A,2,2,602,2024-09-30,0.4286949126549277
Span A,2,23,603,2024-05-08,0.18615048966374143
Span A,2,23,603,2024-05-16,0.22283180176473275
Span A,2,23,603,2024-05-27,0.22393056416615
Span A,2,23,603,2024-06-13,0.23927729439998305
Span A,2,23,603,2024-06-23,0.3609092647480639
Span A,2,23,603,2024-07-06,0.5908005967180507
Span A,2,23,603,2024-07-12,0.6744398580415213
Span A,2,23,603,2024-07-19,0.7089521974958178
Span A,2,23,603,2024-07-31,0.7606137961523651
Span A,2,23,603,2024-08-20,0.750973690485653
Span A,2,23,603,2024-08-25,0.7316903481309037
Span A,2,23,603,2024-08-31,0.7221458826195973
Span A,2,23,603,2024-09-06,0.6453145363584131
Span A,2,23,603,2024-09-13,0.5041706846673096
Span A,2,23,603,2024-09-20,0.42343898436825295
Span A,2,23,603,2024-09-30,0.3611801944381641
Span A,4,10,604,2024-05-08,0.17456656213959604
Span A,4,10,604,2024-05-16,0.20690235123953046
Span A,4,10,604,2024-05-27,0.21103034039717974
Span A,4,10,604,2024-06-13,0.2403954167602786
Span A,4,10,604,2024-06-23,0.37780360255665313
Span A,4,10,604,2024-07-06,0.6694613529344206
Span A,4,10,604,2024-07-12,0.7374671759369777
Span A,4,10,604,2024-07-19,0.7525420852977179
Span A,4,10,604,2024-07-31,0.7748164941043115
Span A,4,10,604,2024-08-20,0.7595675960714521
Span A,4,10,604,2024-08-25,0.7556887197343914
Span A,4,10,604,2024-08-31,0.7399182503897854
Span A,4,10,604,2024-09-06,0.6723740440845705
Span A,4,10,604,2024-09-13,0.5410326325974141
Span A,4,10,604,2024-09-20,0.4824951084749516
Span A,4,10,604,2024-09-30,0.4079833511576148
Span A,4,26,605,2024-05-08,0.18674269422665715
Span A,4,26,605,2024-05-16,0.2272249989499769
Span A,4,26,605,2024-05-27,0.2247595367401688
Span A,4,26,605,2024-06-13,0.24606001372064393
Span A,4,26,605,2024-06-23,0.38483628237377066
Span A,4,26,605,2024-07-06,0.6364338619530149
Span A,4,26,605,2024-07-12,0.686787337532892
Span A,4,26,605,2024-07-19,0.6648763591722202
Span A,4,26,605,2024-07-31,0.7616296980899568
Span A,4,26,605,2024-08-20,0.7435285898408799
Span A,4,26,605,2024-08-25,0.7346057825931893
Span A,4,26,605,2024-08-31,0.7289843878597567
Span A,4,26,605,2024-09-06,0.6581419300400799
Span A,4,26,605,2024-09-13,0.5449203299807888
Span A,4,26,605,2024-09-20,0.48517648122203644
Span A,4,26,605,2024-09-30,0.3996427714537069
Span A,4,17,606,2024-05-08,0.18289856794818468
Span A,4,17,606,2024-05-16,0.2298326072001835
Span A,4,17,606,2024-05-27,0.23060900410402357
Span A,4,17,606,2024-06-13,0.2540971566467317
Span A,4,17,606,2024-06-23,0.3830384756668366
Span A,4,17,606,2024-07-06,0.6152908503713386
Span A,4,17,606,2024-07-12,0.6567210821589606
Span A,4,17,606,2024-07-19,0.6843308344598746
Span A,4,17,606,2024-07-31,0.7457743851694552
Span A,4,17,606,2024-08-20,0.7297733901727619
Span A,4,17,606,2024-08-25,0.7336961071578066
Span A,4,17,606,2024-08-31,0.7270478770390436
Span A,4,17,606,2024-09-06,0.6627616238235708
Span A,4,17,606,2024-09-13,0.5254224725763416
Span A,4,17,606,2024-09-20,0.46025944149785936
Span A,4,17,606,2024-09-30,0.39387402296133217
Span B,4,12,805,2024-05-08,0.16739861873561176
Span B,4,12,805,2024-05-16,0.21566587724928618
Span B,4,12,805,2024-05-27,0.21924460785277522
Span B,4,12,805,2024-06-13,0.22851161243616588
Span B,4,12,805,2024-06-23,0.33705325456709506
Span B,4,12,805,2024-07-06,0.6040292020291294
Span B,4,12,805,2024-07-12,0.6378762385492616
Span B,4,12,805,2024-07-19,0.6866076943696607
Span B,4,12,805,2024-07-31,0.7540367903062203
Span B,4,12,805,2024-08-20,0.7334617854849068
Span B,4,12,805,2024-08-25,0.7089345172031077
Span B,4,12,805,2024-08-31,0.6667543259874823
Span B,4,12,805,2024-09-06,0.5534104089497512
Span B,4,12,805,2024-09-13,0.41956395571664784
Span B,4,12,805,2024-09-20,0.36859601736524983
Span B,4,12,805,2024-09-30,0.3443614327290137
Span B,2,31,803,2024-05-08,0.16694017895518304
Span B,2,31,803,2024-05-16,0.2189546185739855
Span B,2,31,803,2024-05-27,0.21801757054605284
Span B,2,31,803,2024-06-13,0.24528545179072242
Span B,2,31,803,2024-06-23,0.3793199781163789
Span B,2,31,803,2024-07-06,0.6500350832429673
Span B,2,31,803,2024-07-12,0.6829154431142233
Span B,2,31,803,2024-07-19,0.7196154503086645
Span B,2,31,803,2024-07-31,0.756422186504244
Span B,2,31,803,2024-08-20,0.742356385609818
Span B,2,31,803,2024-08-25,0.7402992713510311
Span B,2,31,803,2024-08-31,0.7310756411339132
Span B,2,31,803,2024-09-06,0.6715456756794758
Span B,2,31,803,2024-09-13,0.5411617961511048
Span B,2,31,803,2024-09-20,0.488671650373778
Span B,2,31,803,2024-09-30,0.40356035103708815
Span B,2,11,801,2024-05-08,0.209254198018243
Span B,2,11,801,2024-05-16,0.23311518993813593
Span B,2,11,801,2024-05-27,0.25140929620947916
Span B,2,11,801,2024-06-13,0.2534222319913055
Span B,2,11,801,2024-06-23,0.3765100501878894
Span B,2,11,801,2024-07-06,0.5463065842276571
Span B,2,11,801,2024-07-12,0.5635615669897466
Span B,2,11,801,2024-07-19,0.6076780250529564
