"","Team","Date","daily_avg_moist","sensor"
"91",12,2024-09-05,28.826734375,"aqua"
"92",12,2024-09-06,28.5268541666667,"aqua"
"93",12,2024-09-07,28.400625,"aqua"
"94",12,2024-09-08,28.2299375,"aqua"
"95",12,2024-09-09,28.0865416666667,"aqua"
"96",12,2024-09-10,28.46496875,"aqua"
"97",12,2024-09-11,30.5363854166667,"aqua"
"98",12,2024-09-12,29.9478958333333,"aqua"
"99",12,2024-09-13,29.5968645833333,"aqua"
"100",12,2024-09-14,29.1639375,"aqua"
"101",12,2024-09-15,28.7686666666667,"aqua"
"102",12,2024-09-16,28.8544827586207,"aqua"
"103",14,2024-06-11,46.9249390243902,"aqua"
"104",14,2024-06-12,45.4891822916667,"aqua"
"105",14,2024-06-13,43.2729427083333,"aqua"
"106",14,2024-06-14,40.9641458333333,"aqua"
"107",14,2024-06-15,39.5344791666667,"aqua"
"108",14,2024-06-16,38.2315208333333,"aqua"
"109",14,2024-06-17,36.0605677083333,"aqua"
"110",14,2024-06-18,34.0896614583333,"aqua"
"111",14,2024-06-19,33.4313385416667,"aqua"
"112",14,2024-06-20,33.0565885416667,"aqua"
"113",14,2024-06-21,32.2909791666667,"aqua"
"114",14,2024-06-22,31.645359375,"aqua"
"115",14,2024-06-23,31.1516770833333,"aqua"
"116",14,2024-06-24,30.3577395833333,"aqua"
"117",14,2024-06-25,31.3992239583333,"aqua"
"118",14,2024-06-26,43.3853385416667,"aqua"
"119",14,2024-06-27,39.358375,"aqua"
"120",14,2024-06-28,36.97834375,"aqua"
"121",14,2024-06-29,35.1787291666667,"aqua"
"122",14,2024-06-30,34.1418645833333,"aqua"
"123",14,2024-07-01,35.164984375,"aqua"
"124",14,2024-07-02,37.82575,"aqua"
"125",14,2024-07-03,44.322703125,"aqua"
"126",14,2024-07-04,44.897546875,"aqua"
"127",14,2024-07-05,42.2469635416667,"aqua"
"128",14,2024-07-06,42.4039739583333,"aqua"
"129",14,2024-07-07,42.243578125,"aqua"
"130",14,2024-07-08,42.5767395833333,"aqua"
"131",14,2024-07-09,38.42465625,"aqua"
"132",14,2024-07-10,36.2120520833333,"aqua"
"133",14,2024-07-11,35.8014791666667,"aqua"
"134",14,2024-07-12,34.5058697916667,"aqua"
"135",14,2024-07-13,33.4935885416667,"aqua"
"136",14,2024-07-14,32.56878125,"aqua"
"137",14,2024-07-15,31.6190625,"aqua"
"138",14,2024-07-16,31.5765677083333,"aqua"
"139",14,2024-07-17,33.0017291666667,"aqua"
"140",14,2024-07-18,33.9599354166667,"aqua"
"141",14,2024-07-19,33.2121635416667,"aqua"
"142",14,2024-07-20,42.6684933333333,"aqua"
"143",14,2024-07-21,42.32434875,"aqua"
"144",14,2024-07-22,38.3611110416667,"aqua"
"145",14,2024-07-23,36.49500546875,"aqua"
"146",14,2024-07-24,39.9838399479167,"aqua"
"147",14,2024-07-25,36.4360829166667,"aqua"
"148",14,2024-07-26,34.2973709375,"aqua"
"149",14,2024-07-27,33.0357483333333,"aqua"
"150",14,2024-07-28,32.12652453125,"aqua"
"151",14,2024-07-29,31.2435101041667,"aqua"
"152",14,2024-07-30,31.00549078125,"aqua"
"153",14,2024-07-31,37.2335736979167,"aqua"
"154",14,2024-08-01,35.2453068229167,"aqua"
"155",14,2024-08-02,33.0107972916667,"aqua"
"156",14,2024-08-03,32.06972609375,"aqua"
"157",14,2024-08-04,31.14054609375,"aqua"
"158",14,2024-08-05,30.6467330208333,"aqua"
"159",14,2024-08-06,30.358121875,"aqua"
"160",14,2024-08-07,33.1514979166667,"aqua"
"161",14,2024-08-08,39.594296875,"aqua"
"162",14,2024-08-09,40.7652266666667,"aqua"
"163",14,2024-08-10,40.6023111111111,"aqua"
"164",14,2024-08-12,47.8006,"aqua"
"165",14,2024-08-13,47.7541666666667,"aqua"
"166",14,2024-08-14,52.3889601204819,"aqua"
"167",14,2024-08-15,48.1032376041667,"aqua"
"168",14,2024-08-16,41.5676644791667,"aqua"
"169",14,2024-08-17,37.6786115625,"aqua"
"170",14,2024-08-18,35.2595,"aqua"
"171",14,2024-08-19,33.9777395833333,"aqua"
"172",14,2024-08-20,33.8655364583333,"aqua"
"173",14,2024-08-21,43.189765625,"aqua"
"174",14,2024-08-22,38.6285625,"aqua"
"175",14,2024-08-23,39.1493714285714,"aqua"
"176",14,2024-08-25,35.5508779878049,"aqua"
"177",14,2024-08-26,33.2984097395833,"aqua"
"178",14,2024-08-27,36.9383082291667,"aqua"
"179",14,2024-08-28,33.962183125,"aqua"
"180",14,2024-08-29,32.0763535416667,"aqua"
"181",14,2024-08-30,31.4423146875,"aqua"
"182",14,2024-08-31,30.6279463541667,"aqua"
"183",14,2024-09-01,30.077296875,"aqua"
"184",14,2024-09-02,29.6709114583333,"aqua"
"185",14,2024-09-03,29.2225208333333,"aqua"
"186",14,2024-09-04,28.8336666666667,"aqua"
"187",14,2024-09-05,28.4144791666667,"aqua"
"188",14,2024-09-06,28.1093385416667,"aqua"
"189",14,2024-09-07,27.9346510416667,"aqua"
"190",14,2024-09-08,27.6883333333333,"aqua"
"191",14,2024-09-09,27.4991510416667,"aqua"
"192",14,2024-09-10,27.3513333333333,"aqua"
"193",14,2024-09-11,29.689921875,"aqua"
"194",14,2024-09-12,29.3360416666667,"aqua"
"195",14,2024-09-13,29.17575,"aqua"
"196",14,2024-09-14,28.9391197916667,"aqua"
"197",14,2024-09-15,28.6265702604167,"aqua"
"198",14,2024-09-16,28.4039304098361,"aqua"
"199",16,2024-06-07,58.47608,"aqua"
"200",16,2024-06-08,56.7262083333333,"aqua"
"201",16,2024-06-09,55.7001041666667,"aqua"
"202",16,2024-06-10,55.09528125,"aqua"
"203",16,2024-06-11,53.95284375,"aqua"
"204",16,2024-06-12,53.0284270833333,"aqua"
"205",16,2024-06-13,51.7138020833333,"aqua"
"206",16,2024-06-14,50.05040625,"aqua"
"207",16,2024-06-15,48.6780625,"aqua"
"208",16,2024-06-16,47.6505677083333,"aqua"
"209",16,2024-06-17,45.693375,"aqua"
"210",16,2024-06-18,43.6055208333333,"aqua"
"211",16,2024-06-19,42.61378125,"aqua"
"212",16,2024-06-20,42.17609375,"aqua"
"213",16,2024-06-21,41.2014895833333,"aqua"
"214",16,2024-06-22,40.1206145833333,"aqua"
"215",16,2024-06-23,39.4650416666667,"aqua"
"216",16,2024-06-24,38.3283541666667,"aqua"
"217",16,2024-06-25,47.0206145833333,"aqua"
"218",16,2024-06-26,64.7684791666667,"aqua"
"219",16,2024-06-27,57.1125572916667,"aqua"
"220",16,2024-06-28,52.7671041666667,"aqua"
"221",16,2024-06-29,50.0171145833333,"aqua"
"222",16,2024-06-30,49.1983125,"aqua"
"223",16,2024-07-01,55.7620885416667,"aqua"
"224",16,2024-07-02,63.2713125,"aqua"
"225",16,2024-07-03,68.6219791666667,"aqua"
"226",16,2024-07-04,64.6729166666667,"aqua"
"227",16,2024-07-05,59.4040520833333,"aqua"
"228",16,2024-07-06,59.24790625,"aqua"
"229",16,2024-07-07,60.5301770833333,"aqua"
"230",16,2024-07-08,60.779625,"aqua"
"231",16,2024-07-09,57.5538125,"aqua"
"232",16,2024-07-10,56.60228125,"aqua"
"233",16,2024-07-11,52.2425625,"aqua"
"234",16,2024-07-12,48.5081770833333,"aqua"
"235",16,2024-07-13,45.6522291666667,"aqua"
"236",16,2024-07-14,43.8314270833333,"aqua"
"237",16,2024-07-15,42.24565625,"aqua"
"238",16,2024-07-16,42.7035520833333,"aqua"
"239",16,2024-07-17,48.19759375,"aqua"
"240",16,2024-07-18,53.3801041666667,"aqua"
"241",16,2024-07-19,49.8320625,"aqua"
"242",16,2024-07-20,64.0684895833333,"aqua"
"243",16,2024-07-21,61.7119895833333,"aqua"
"244",16,2024-07-22,56.75825,"aqua"
"245",16,2024-07-23,52.8528958333333,"aqua"
"246",16,2024-07-24,57.9896041666667,"aqua"
"247",16,2024-07-25,55.87396875,"aqua"
"248",16,2024-07-26,51.20146875,"aqua"
"249",16,2024-07-27,48.04409375,"aqua"
"250",16,2024-07-28,46.3172604166667,"aqua"
"251",16,2024-07-29,44.7123333333333,"aqua"
"252",16,2024-07-30,45.20753125,"aqua"
"253",16,2024-07-31,57.6191041666667,"aqua"
"254",16,2024-08-01,50.2982083333333,"aqua"
"255",16,2024-08-02,46.0618020833333,"aqua"
"256",16,2024-08-03,44.0288854166667,"aqua"
"257",16,2024-08-04,42.5278020833333,"aqua"
"258",16,2024-08-05,41.0844895833333,"aqua"
"259",16,2024-08-06,39.7863489583333,"aqua"
"260",16,2024-08-07,42.4901666666667,"aqua"
"261",16,2024-08-08,57.3837916666667,"aqua"
"262",16,2024-08-09,55.5604375,"aqua"
"263",16,2024-08-10,54.5131458333333,"aqua"
"264",16,2024-08-11,53.6702291666667,"aqua"
"265",16,2024-08-12,61.4503229166667,"aqua"
"266",16,2024-08-13,66.0420520833333,"aqua"
"267",16,2024-08-14,68.1291145833333,"aqua"
"268",16,2024-08-15,62.6865,"aqua"
"269",16,2024-08-16,57.169046875,"aqua"
"270",16,2024-08-17,53.7492604166667,"aqua"
"271",16,2024-08-18,50.26934375,"aqua"
"272",16,2024-08-19,47.8798125,"aqua"
"273",16,2024-08-20,49.3754166666667,"aqua"
"274",16,2024-08-21,61.9607395833333,"aqua"
"275",16,2024-08-22,58.62021875,"aqua"
"276",16,2024-08-23,64.1071979166667,"aqua"
"277",16,2024-08-24,62.9843645833333,"aqua"
"278",16,2024-08-25,57.0643333333333,"aqua"
"279",16,2024-08-26,52.3129270833333,"aqua"
"280",16,2024-08-27,55.1578020833333,"aqua"
"281",16,2024-08-28,52.8638020833333,"aqua"
"282",16,2024-08-29,49.6233645833333,"aqua"
"283",16,2024-08-30,48.4068020833333,"aqua"
"284",16,2024-08-31,46.4897916666667,"aqua"
"285",16,2024-09-01,44.9273125,"aqua"
"286",16,2024-09-02,43.7986979166667,"aqua"
"287",16,2024-09-03,42.7229375,"aqua"
"288",16,2024-09-04,41.7131979166667,"aqua"
"289",16,2024-09-05,40.8772395833333,"aqua"
"290",16,2024-09-06,40.27125,"aqua"
"291",16,2024-09-07,39.93646875,"aqua"
"292",16,2024-09-08,39.5492395833333,"aqua"
"293",16,2024-09-09,39.1892916666667,"aqua"
"294",16,2024-09-10,38.7065729166667,"aqua"
"295",16,2024-09-11,38.2202682926829,"aqua"
"296",25,2024-06-07,61.9560864197531,"aqua"
"297",25,2024-06-08,58.2104270833333,"aqua"
"298",25,2024-06-09,57.3738020833333,"aqua"
"299",25,2024-06-10,56.2627604166667,"aqua"
"300",25,2024-06-11,54.4107395833333,"aqua"
"301",25,2024-06-12,52.8351875,"aqua"
"302",25,2024-06-13,50.6999895833333,"aqua"
"303",25,2024-06-14,48.2594791666667,"aqua"
"304",25,2024-06-15,46.67915625,"aqua"
"305",25,2024-06-16,45.1031979166667,"aqua"
"306",25,2024-06-17,42.5388125,"aqua"
"307",25,2024-06-18,47.68384375,"aqua"
"308",25,2024-06-19,61.4627291666667,"aqua"
"309",25,2024-06-20,58.6326875,"aqua"
"310",25,2024-06-21,53.0999583333333,"aqua"
"311",25,2024-06-22,49.3015104166667,"aqua"
"312",25,2024-06-23,46.24396875,"aqua"
"313",25,2024-06-24,43.29628125,"aqua"
"314",25,2024-06-25,41.0974915254237,"aqua"
"315",25,2024-07-03,58.9223863636364,"aqua"
"316",25,2024-07-04,63.0049375,"aqua"
"317",25,2024-07-05,56.2546458333333,"aqua"
"318",25,2024-07-06,56.207625,"aqua"
"319",25,2024-07-07,56.5467291666667,"aqua"
"320",25,2024-07-08,56.9999114583333,"aqua"
"321",25,2024-07-09,49.687375,"aqua"
"322",25,2024-07-10,45.2584791666667,"aqua"
"323",25,2024-07-11,42.7058958333333,"aqua"
"324",25,2024-07-12,40.8433333333333,"aqua"
"325",25,2024-07-13,38.9770104166667,"aqua"
"326",25,2024-07-14,37.4090833333333,"aqua"
"327",25,2024-07-15,36.1721354166667,"aqua"
"328",25,2024-07-16,37.1009166666667,"aqua"
"329",25,2024-07-17,41.8415520833333,"aqua"
"330",25,2024-07-18,45.31446875,"aqua"
"331",25,2024-07-19,42.7174270833333,"aqua"
"332",25,2024-07-20,61.3591770833333,"aqua"
"333",25,2024-07-21,60.0213854166667,"aqua"
"334",25,2024-07-22,55.6916875,"aqua"
"335",25,2024-07-23,52.2592604166667,"aqua"
"336",25,2024-07-24,54.0832395833333,"aqua"
"337",25,2024-07-25,49.6864583333333,"aqua"
"338",25,2024-07-26,45.0400520833333,"aqua"
"339",25,2024-07-27,42.2481041666667,"aqua"
"340",25,2024-07-28,40.60371875,"aqua"
"341",25,2024-07-29,39.1040625,"aqua"
"342",25,2024-07-30,40.2581458333333,"aqua"
"343",25,2024-07-31,46.89565625,"aqua"
"344",25,2024-08-01,41.5630260416667,"aqua"
"345",25,2024-08-02,39.0080833333333,"aqua"
"346",25,2024-08-03,37.7864270833333,"aqua"
"347",25,2024-08-04,36.7190104166667,"aqua"
"348",25,2024-08-05,35.5073854166667,"aqua"
"349",25,2024-08-06,35.6673958333333,"aqua"
"350",25,2024-08-07,41.7966354166667,"aqua"
"351",25,2024-08-08,52.5983020833333,"aqua"
"352",25,2024-08-09,50.8505416666667,"aqua"
"353",25,2024-08-10,50.17159375,"aqua"
"354",25,2024-08-11,49.3728072916667,"aqua"
"355",25,2024-08-12,55.0069895833333,"aqua"
"356",25,2024-08-13,56.492,"aqua"
"357",25,2024-08-14,53.22034375,"aqua"
"358",25,2024-08-15,47.5497708333333,"aqua"
"359",25,2024-08-16,43.2862083333333,"aqua"
"360",25,2024-08-17,41.21028125,"aqua"
"361",25,2024-08-18,39.5242604166667,"aqua"
"362",25,2024-08-19,38.19059375,"aqua"
"363",25,2024-08-20,39.2223645833333,"aqua"
"364",25,2024-08-21,45.3159166666667,"aqua"
"365",25,2024-08-22,43.2602708333333,"aqua"
"366",25,2024-08-23,47.192375,"aqua"
"367",25,2024-08-24,46.73009375,"aqua"
"368",25,2024-08-25,41.68928125,"aqua"
"369",25,2024-08-26,38.6903020833333,"aqua"
"370",25,2024-08-27,44.4231458333333,"aqua"
"371",25,2024-08-28,40.4943125,"aqua"
"372",25,2024-08-29,37.54428125,"aqua"
"373",25,2024-08-30,36.5607291666667,"aqua"
"374",25,2024-08-31,35.2946041666667,"aqua"
"375",25,2024-09-01,34.35346875,"aqua"
"376",25,2024-09-02,33.72071875,"aqua"
"377",25,2024-09-03,41.9927291666667,"aqua"
"378",25,2024-09-04,55.645875,"aqua"
"379",25,2024-09-05,51.2661041666667,"aqua"
"380",25,2024-09-06,48.6056354166667,"aqua"
"381",25,2024-09-07,46.2988541666667,"aqua"
"382",25,2024-09-08,44.50546875,"aqua"
"383",25,2024-09-09,42.9179166666667,"aqua"
"384",25,2024-09-10,41.2765416666667,"aqua"
"385",25,2024-09-11,39.7952395833333,"aqua"
"386",25,2024-09-12,38.45846875,"aqua"
"387",25,2024-09-13,37.3987083333333,"aqua"
"388",25,2024-09-14,36.5021354166667,"aqua"
"389",25,2024-09-15,35.8104427083333,"aqua"
"390",25,2024-09-16,35.3400777777778,"aqua"
"391",28,2024-06-07,53.1319615384615,"aqua"
"392",28,2024-06-08,51.83559375,"aqua"
"393",28,2024-06-09,50.9363229166667,"aqua"
"394",28,2024-06-10,50.3182708333333,"aqua"
"395",28,2024-06-11,49.1542916666667,"aqua"
"396",28,2024-06-12,47.7962395833333,"aqua"
"397",28,2024-06-13,45.7721666666667,"aqua"
"398",28,2024-06-14,43.6819375,"aqua"
"399",28,2024-06-15,42.3011666666667,"aqua"
"400",28,2024-06-16,41.42334375,"aqua"
"401",28,2024-06-17,39.8511145833333,"aqua"
"402",28,2024-06-18,37.6992916666667,"aqua"
"403",28,2024-06-19,36.6514583333333,"aqua"
"404",28,2024-06-20,36.1972239583333,"aqua"
"405",28,2024-06-21,35.507125,"aqua"
"406",28,2024-06-22,34.5015416666667,"aqua"
"407",28,2024-06-23,33.5724583333333,"aqua"
"408",28,2024-06-24,32.374625,"aqua"
"409",28,2024-06-25,31.398875,"aqua"
"410",28,2024-06-26,39.9342608695652,"aqua"
"411",28,2024-06-27,38.2338020833333,"aqua"
"412",28,2024-06-28,36.7569895833333,"aqua"
"413",28,2024-06-29,35.4274375,"aqua"
"414",28,2024-06-30,34.3683697916667,"aqua"
"415",28,2024-07-01,36.19021875,"aqua"
"416",28,2024-07-02,40.1803541666667,"aqua"
"417",28,2024-07-03,37.55803125,"aqua"
"418",28,2024-07-04,36.8470416666667,"aqua"
"419",28,2024-07-05,35.62884375,"aqua"
"420",28,2024-07-06,35.675421875,"aqua"
"421",28,2024-07-07,37.5463229166667,"aqua"
"422",28,2024-07-08,38.33715625,"aqua"
"423",28,2024-07-09,35.8172604166667,"aqua"
"424",28,2024-07-10,34.0003333333333,"aqua"
"425",28,2024-07-11,39.2543645833333,"aqua"
"426",28,2024-07-12,37.2934583333333,"aqua"
"427",28,2024-07-13,34.7478958333333,"aqua"
"428",28,2024-07-14,33.0788958333333,"aqua"
"429",28,2024-07-15,31.6533333333333,"aqua"
"430",28,2024-07-16,30.17321875,"aqua"
"431",28,2024-07-17,29.0860208333333,"aqua"
"432",28,2024-07-18,28.4425,"aqua"
"433",28,2024-07-19,28.84115625,"aqua"
"434",28,2024-07-20,52.8541145833333,"aqua"
"435",28,2024-07-21,51.2823854166667,"aqua"
"436",28,2024-07-22,48.05621875,"aqua"
"437",28,2024-07-23,44.0656822916667,"aqua"
"438",28,2024-07-24,54.11890625,"aqua"
"439",28,2024-07-25,48.4726770833333,"aqua"
"440",28,2024-07-26,40.6854166666667,"aqua"
"441",28,2024-07-27,36.390625,"aqua"
"442",28,2024-07-28,33.9663645833333,"aqua"
"443",28,2024-07-29,31.8674166666667,"aqua"
"444",28,2024-07-30,33.7061041666667,"aqua"
"445",28,2024-07-31,43.5379583333333,"aqua"
"446",28,2024-08-01,36.6293125,"aqua"
"447",28,2024-08-02,33.5820208333333,"aqua"
"448",28,2024-08-03,31.9977291666667,"aqua"
"449",28,2024-08-04,30.74846875,"aqua"
"450",28,2024-08-05,29.7145,"aqua"
"451",28,2024-08-06,28.87565625,"aqua"
"452",28,2024-08-07,34.10959375,"aqua"
"453",28,2024-08-08,50.0009895833333,"aqua"
"454",28,2024-08-09,49.5292604166667,"aqua"
"455",28,2024-08-10,48.65928125,"aqua"
"456",28,2024-08-11,47.6386458333333,"aqua"
"457",28,2024-08-12,54.7483541666667,"aqua"
"458",28,2024-08-13,59.31028125,"aqua"
"459",28,2024-08-14,60.0575104166667,"aqua"
"460",28,2024-08-15,53.5059479166667,"aqua"
"461",28,2024-08-16,45.8603125,"aqua"
"462",28,2024-08-17,42.624875,"aqua"
"463",28,2024-08-18,39.6457708333333,"aqua"
"464",28,2024-08-19,37.72221875,"aqua"
"465",28,2024-08-20,43.2168541666667,"aqua"
"466",28,2024-08-21,56.6735208333333,"aqua"
"467",28,2024-08-22,49.4436927083333,"aqua"
"468",28,2024-08-23,52.7264791666667,"aqua"
"469",28,2024-08-24,50.2703125,"aqua"
"470",28,2024-08-25,41.3520104166667,"aqua"
"471",28,2024-08-26,36.73171875,"aqua"
"472",28,2024-08-27,46.2685729166667,"aqua"
"473",28,2024-08-28,49.2318854166667,"aqua"
"474",28,2024-08-29,41.0743333333333,"aqua"
"475",28,2024-08-30,39.11053125,"aqua"
"476",28,2024-08-31,36.2053333333333,"aqua"
"477",28,2024-09-01,34.3434375,"aqua"
"478",28,2024-09-02,33.1547708333333,"aqua"
"479",28,2024-09-03,32.089125,"aqua"
"480",28,2024-09-04,31.090875,"aqua"
"481",28,2024-09-05,30.2549895833333,"aqua"
"482",28,2024-09-06,29.7590833333333,"aqua"
"483",28,2024-09-07,29.35140625,"aqua"
"484",28,2024-09-08,28.89753125,"aqua"
"485",28,2024-09-09,28.5653125,"aqua"
"486",28,2024-09-10,28.1724166666667,"aqua"
"487",28,2024-09-11,27.718975,"aqua"
"488",31,2024-06-06,53.6658518518519,"aqua"
"489",31,2024-06-07,49.8480833333333,"aqua"
"490",31,2024-06-08,47.3651458333333,"aqua"
"491",31,2024-06-09,47.6310625,"aqua"
"492",31,2024-06-10,46.10171875,"aqua"
"493",31,2024-06-11,44.50978125,"aqua"
"494",31,2024-06-12,55.2965,"aqua"
"495",31,2024-06-13,50.3701875,"aqua"
"496",31,2024-06-14,46.9869479166667,"aqua"
"497",31,2024-06-15,45.1489583333333,"aqua"
"498",31,2024-06-16,42.89903125,"aqua"
"499",31,2024-06-17,40.1616979166667,"aqua"
"500",31,2024-06-18,38.7174479166667,"aqua"
"501",31,2024-06-19,48.7656666666667,"aqua"
"502",31,2024-06-20,48.0588958333333,"aqua"
"503",31,2024-06-21,43.6555364583333,"aqua"
"504",31,2024-06-22,40.843625,"aqua"
"505",31,2024-06-23,38.5756041666667,"aqua"
"506",31,2024-06-24,36.3419375,"aqua"
"507",31,2024-06-25,35.7509583333333,"aqua"
"508",31,2024-06-26,42.7821041666667,"aqua"
"509",31,2024-06-27,39.1843072916667,"aqua"
"510",31,2024-06-28,37.1774895833333,"aqua"
"511",31,2024-06-29,37.00253125,"aqua"
"512",31,2024-06-30,36.5727291666667,"aqua"
"513",31,2024-07-01,42.8483333333333,"aqua"
"514",31,2024-07-02,49.980109375,"aqua"
"515",31,2024-07-03,52.0400729166667,"aqua"
"516",31,2024-07-04,52.08196875,"aqua"
"517",31,2024-07-05,46.7468958333333,"aqua"
"518",31,2024-07-06,47.49728125,"aqua"
"519",31,2024-07-07,50.7420625,"aqua"
"520",31,2024-07-08,50.4480520833333,"aqua"
"521",31,2024-07-09,41.6995104166667,"aqua"
"522",31,2024-07-10,37.7029791666667,"aqua"
"523",31,2024-07-11,41.395625,"aqua"
"524",31,2024-07-12,39.6828020833333,"aqua"
"525",31,2024-07-13,36.2909479166667,"aqua"
"526",31,2024-07-14,34.6294791666667,"aqua"
"527",31,2024-07-15,33.162,"aqua"
"528",31,2024-07-16,31.7692708333333,"aqua"
"529",31,2024-07-17,33.939,"aqua"
"530",31,2024-07-18,45.2617395833333,"aqua"
"531",31,2024-07-19,40.41875,"aqua"
"532",31,2024-07-20,56.0797291666667,"aqua"
"533",31,2024-07-21,52.8891510416667,"aqua"
"534",31,2024-07-22,46.4224166666667,"aqua"
"535",31,2024-07-23,40.8520833333333,"aqua"
"536",31,2024-07-24,48.7747395833333,"aqua"
"537",31,2024-07-25,43.4890625,"aqua"
"538",31,2024-07-26,36.5863072916667,"aqua"
"539",31,2024-07-27,33.92796875,"aqua"
"540",31,2024-07-28,32.5350625,"aqua"
"541",31,2024-07-29,31.3774791666667,"aqua"
"542",31,2024-07-30,30.3797083333333,"aqua"
"543",31,2024-07-31,43.0476354166667,"aqua"
"544",31,2024-08-01,37.3450208333333,"aqua"
"545",31,2024-08-02,33.2398958333333,"aqua"
"546",31,2024-08-03,31.5364166666667,"aqua"
"547",31,2024-08-04,30.38825,"aqua"
"548",31,2024-08-05,29.2751458333333,"aqua"
"549",31,2024-08-06,28.5286145833333,"aqua"
"550",31,2024-08-07,29.65565625,"aqua"
"551",31,2024-08-08,45.2130104166667,"aqua"
"552",31,2024-08-09,45.8014479166667,"aqua"
